2025-01-19 18:24:32,557
2025-01-19 18:41:14,593
2025-01-19 19:14:17,590
2025-01-19 19:37:08,593
2025-01-19 20:19:17,518
2025-01-19 20:37:50,484
2025-01-19 21:16:46,428
2025-01-19 21:37:38,407
2025-01-19 22:18:51,373
2025-01-19 22:38:54,372
2025-01-19 23:17:43,341
2025-01-19 23:37:54,340
2025-01-20 01:37:43,247
2025-01-20 02:48:59,222
2025-01-20 03:22:53,213
2025-01-20 03:40:50,215
2025-01-20 04:24:22,160
2025-01-20 04:41:34,160
2025-01-20 05:19:21,142
2025-01-20 05:39:25,124
2025-01-20 06:28:48,99
2025-01-20 06:46:07,98
2025-01-20 07:19:07,76
2025-01-20 07:37:40,78
2025-01-20 08:26:40,110
2025-01-20 08:44:22,119
2025-01-20 09:21:45,115
2025-01-20 09:39:33,129
2025-01-20 10:21:39,139
2025-01-20 10:41:31,159
2025-01-20 11:16:33,194
2025-01-20 11:37:54,199
2025-01-20 12:39:37,241
2025-01-20 13:24:52,272
2025-01-20 13:39:38,276
2025-01-20 14:18:41,259
2025-01-20 14:40:10,288
2025-01-20 15:21:14,323
2025-01-20 15:38:59,335
2025-01-20 16:24:44,367
2025-01-20 16:42:59,357
2025-01-20 17:16:48,367
2025-01-20 17:37:30,387
2025-01-20 18:26:21,444
2025-01-20 18:42:52,455
2025-01-20 19:15:14,440
2025-01-20 19:37:58,456
2025-01-20 20:20:12,404
2025-01-20 20:37:48,408
2025-01-20 21:17:44,390
2025-01-20 21:37:49,370
2025-01-20 22:18:00,356
2025-01-20 22:38:31,353
2025-01-20 23:18:03,322
2025-01-20 23:38:01,306
2025-01-21 01:35:45,249
2025-01-21 02:46:12,217
2025-01-21 03:21:27,209
2025-01-21 03:39:59,188
2025-01-21 04:23:39,160
2025-01-21 04:40:58,148
2025-01-21 05:18:55,45
2025-01-21 05:39:25,39
2025-01-21 06:27:59,39
2025-01-21 06:45:15,52
2025-01-21 07:18:47,56
2025-01-21 07:37:52,58
2025-01-21 08:25:22,87
2025-01-21 08:42:24,97
2025-01-21 09:21:13,112
2025-01-21 09:39:01,139
2025-01-21 10:21:11,157
2025-01-21 10:41:23,164
2025-01-21 11:16:12,188
2025-01-21 11:37:56,193
2025-01-21 12:39:24,236
2025-01-21 13:24:35,292
2025-01-21 13:39:16,293
2025-01-21 14:18:50,302
2025-01-21 14:40:41,296
2025-01-21 15:21:49,307
2025-01-21 15:40:14,314
2025-01-21 16:25:51,340
2025-01-21 16:44:43,368
2025-01-21 17:18:26,392
2025-01-21 17:39:07,456
2025-01-21 18:28:04,460
2025-01-21 18:45:34,474
2025-01-21 19:15:32,478
2025-01-21 19:37:34,495
2025-01-21 20:21:25,420
2025-01-21 20:39:04,415
2025-01-21 21:18:17,355
2025-01-21 21:37:50,347
2025-01-21 22:18:26,305
2025-01-21 22:39:40,291
2025-01-21 23:18:24,312
2025-01-21 23:37:58,280
2025-01-22 01:38:06,220
2025-01-22 02:49:16,224
2025-01-22 03:23:08,211
2025-01-22 03:41:06,195
2025-01-22 04:24:04,147
2025-01-22 04:41:43,135
2025-01-22 05:19:15,113
2025-01-22 05:40:11,94
2025-01-22 06:28:36,75
2025-01-22 06:46:08,62
2025-01-22 07:18:21,70
2025-01-22 07:38:09,69
2025-01-22 08:26:35,78
2025-01-22 08:44:17,111
2025-01-22 09:21:03,148
2025-01-22 09:39:11,159
2025-01-22 10:19:03,144
2025-01-22 10:40:35,161
2025-01-22 11:16:38,176
2025-01-22 11:37:57,192
2025-01-22 12:39:25,270
2025-01-22 13:24:48,324
2025-01-22 13:39:21,326
2025-01-22 14:18:55,344
2025-01-22 14:40:41,324
2025-01-22 15:21:30,332
2025-01-22 15:39:54,340
2025-01-22 16:25:50,357
2025-01-22 16:44:03,352
2025-01-22 17:18:32,412
2025-01-22 17:39:00,425
2025-01-22 18:28:38,465
2025-01-22 18:46:16,490
2025-01-22 19:16:56,454
2025-01-22 19:38:08,465
2025-01-22 20:21:37,374
2025-01-22 20:37:24,363
2025-01-22 21:15:23,315
2025-01-22 21:37:56,330
2025-01-22 22:18:26,365
2025-01-22 22:40:04,369
2025-01-22 23:18:39,341
2025-01-22 23:39:39,307
2025-01-23 01:36:22,259
2025-01-23 02:46:55,216
2025-01-23 03:21:39,193
2025-01-23 03:41:34,173
2025-01-23 04:23:33,147
2025-01-23 04:41:12,124
2025-01-23 05:18:53,113
2025-01-23 05:39:23,101
2025-01-23 06:27:41,97
2025-01-23 06:44:50,100
2025-01-23 07:18:39,93
2025-01-23 07:37:46,98
2025-01-23 08:25:38,122
2025-01-23 08:42:40,121
2025-01-23 09:21:00,130
2025-01-23 09:39:52,140
2025-01-23 10:22:23,170
2025-01-23 10:42:23,175
2025-01-23 11:16:43,212
2025-01-23 11:38:04,245
2025-01-23 12:39:27,292
2025-01-23 13:24:52,335
2025-01-23 13:39:21,335
2025-01-23 14:18:18,337
2025-01-23 14:40:42,333
2025-01-23 15:21:25,364
2025-01-23 15:40:06,388
2025-01-23 16:25:33,366
2025-01-23 16:44:35,394
2025-01-23 17:17:49,441
2025-01-23 17:39:12,490
2025-01-23 18:27:17,557
2025-01-23 18:45:09,565
2025-01-23 19:15:45,519
2025-01-23 19:38:01,502
2025-01-23 20:21:29,473
2025-01-23 20:38:48,474
2025-01-23 21:18:17,401
2025-01-23 21:37:53,369
2025-01-23 22:18:13,312
2025-01-23 22:39:24,328
2025-01-23 23:18:45,288
2025-01-23 23:38:21,277
2025-01-24 01:36:32,238
2025-01-24 02:47:29,194
2025-01-24 03:22:07,175
2025-01-24 03:40:20,174
2025-01-24 04:23:53,140
2025-01-24 04:41:10,142
2025-01-24 05:18:56,137
2025-01-24 05:39:22,141
2025-01-24 06:27:50,126
2025-01-24 06:44:59,127
2025-01-24 07:18:32,101
2025-01-24 07:37:43,102
2025-01-24 08:25:31,116
2025-01-24 08:42:08,119
2025-01-24 09:20:48,156
2025-01-24 09:38:37,169
2025-01-24 10:21:11,179
2025-01-24 10:41:08,214
2025-01-24 11:16:50,222
2025-01-24 11:38:09,232
2025-01-24 12:38:23,257
2025-01-24 13:23:34,289
2025-01-24 13:38:46,307
2025-01-24 14:18:03,360
2025-01-24 14:40:03,364
2025-01-24 15:20:44,401
2025-01-24 15:38:59,403
2025-01-24 16:24:44,460
2025-01-24 16:43:16,466
2025-01-24 17:16:53,488
2025-01-24 17:38:05,482
2025-01-24 18:27:10,529
2025-01-24 18:44:25,554
2025-01-24 19:14:46,521
2025-01-24 19:37:38,548
2025-01-24 20:20:26,560
2025-01-24 20:37:55,531
2025-01-24 21:17:41,477
2025-01-24 21:37:44,482
2025-01-24 22:18:04,433
2025-01-24 22:38:56,399
2025-01-24 23:18:15,363
2025-01-24 23:37:47,331
2025-01-25 01:25:07,258
2025-01-25 02:29:14,241
2025-01-25 02:54:51,248
2025-01-25 03:20:02,236
2025-01-25 03:38:19,213
2025-01-25 04:23:08,182
2025-01-25 04:41:24,174
2025-01-25 05:17:54,153
2025-01-25 05:37:59,131
2025-01-25 06:25:30,135
2025-01-25 06:41:35,106
2025-01-25 07:17:26,125
2025-01-25 07:38:18,131
2025-01-25 08:23:21,186
2025-01-25 08:40:32,200
2025-01-25 09:19:05,245
2025-01-25 09:38:07,247
2025-01-25 10:18:20,269
2025-01-25 10:38:17,301
2025-01-25 11:15:43,320
2025-01-25 11:37:12,329
2025-01-25 12:34:57,371
2025-01-25 13:19:37,338
2025-01-25 13:37:30,351
2025-01-25 14:15:59,380
2025-01-25 14:37:13,426
2025-01-25 15:18:23,429
2025-01-25 15:37:58,479
2025-01-25 16:23:35,477
2025-01-25 16:42:51,500
2025-01-25 17:15:01,503
2025-01-25 17:37:10,494
2025-01-25 18:24:28,621
2025-01-25 18:40:53,658
2025-01-25 19:14:14,661
2025-01-25 19:38:42,631
2025-01-25 20:19:03,552
2025-01-25 20:38:12,532
2025-01-25 21:16:47,458
2025-01-25 21:37:34,453
2025-01-25 22:18:35,415
2025-01-25 22:40:24,401
2025-01-25 23:19:02,385
2025-01-25 23:38:17,360
2025-01-26 01:38:58,264
2025-01-26 02:48:47,227
2025-01-26 03:21:39,187
2025-01-26 03:40:48,192
2025-01-26 04:22:25,147
2025-01-26 04:40:07,159
2025-01-26 05:18:51,133
2025-01-26 05:38:55,140
2025-01-26 06:26:03,139
2025-01-26 06:42:17,127
2025-01-26 07:16:53,161
2025-01-26 07:37:45,177
2025-01-26 08:21:55,176
2025-01-26 08:39:12,185
2025-01-26 09:19:00,228
2025-01-26 09:37:21,253
2025-01-26 10:19:02,293
2025-01-26 10:38:43,320
2025-01-26 11:14:24,314
2025-01-26 11:38:11,333
2025-01-26 12:34:54,386
2025-01-26 13:20:55,414
2025-01-26 13:37:16,438
2025-01-26 14:15:45,439
2025-01-26 14:37:20,442
2025-01-26 15:19:05,435
2025-01-26 15:37:27,417
2025-01-26 16:22:00,490
2025-01-26 16:40:57,514
2025-01-26 17:16:07,523
2025-01-26 17:38:30,532
2025-01-26 18:25:12,531
2025-01-26 18:41:43,565
2025-01-26 19:14:46,555
2025-01-26 19:38:01,557
2025-01-26 20:19:16,512
2025-01-26 20:37:33,492
2025-01-26 21:17:09,460
2025-01-26 21:37:49,401
2025-01-26 22:17:06,373
2025-01-26 22:37:32,326
2025-01-26 23:17:28,271
2025-01-26 23:38:00,251
2025-01-27 01:37:54,205
2025-01-27 02:48:51,204
2025-01-27 03:22:40,193
2025-01-27 03:40:29,163
2025-01-27 04:25:29,146
2025-01-27 04:41:52,131
2025-01-27 05:19:23,111
2025-01-27 05:39:22,99
2025-01-27 06:28:44,78
2025-01-27 06:46:02,70
2025-01-27 07:18:56,69
2025-01-27 07:37:51,79
2025-01-27 08:26:39,119
2025-01-27 08:43:45,115
2025-01-27 09:22:07,119
2025-01-27 09:39:28,116
2025-01-27 10:21:53,123
2025-01-27 10:41:33,130
2025-01-27 11:16:43,161
2025-01-27 11:38:01,187
2025-01-27 12:39:39,105
2025-01-27 13:25:13,221
2025-01-27 13:39:43,241
2025-01-27 14:19:00,238
2025-01-27 14:40:42,252
2025-01-27 15:18:36,285
2025-01-27 15:37:25,297
2025-01-27 16:24:45,299
2025-01-27 16:43:58,305
2025-01-27 17:17:38,337
2025-01-27 17:38:42,380
2025-01-27 18:27:27,449
2025-01-27 18:44:38,440
2025-01-27 19:15:32,467
2025-01-27 19:37:53,460
2025-01-27 20:21:33,462
2025-01-27 20:39:00,444
2025-01-27 21:20:24,298
2025-01-27 21:37:32,297
2025-01-27 22:18:26,244
2025-01-27 22:39:26,235
2025-01-27 23:18:40,241
2025-01-27 23:38:05,250
2025-01-28 01:35:42,223
2025-01-28 02:45:40,222
2025-01-28 03:21:24,218
2025-01-28 03:39:57,218
2025-01-28 04:24:12,148
2025-01-28 04:41:04,149
2025-01-28 05:18:40,126
2025-01-28 05:39:07,27
2025-01-28 06:27:42,61
2025-01-28 06:44:56,72
2025-01-28 07:18:23,82
2025-01-28 07:37:29,81
2025-01-28 08:25:46,114
2025-01-28 08:42:40,119
2025-01-28 09:20:48,147
2025-01-28 09:38:47,150
2025-01-28 10:20:41,172
2025-01-28 10:40:57,172
2025-01-28 11:16:19,201
2025-01-28 11:38:12,220
2025-01-28 12:38:42,240
2025-01-28 13:23:53,269
2025-01-28 13:39:06,273
2025-01-28 14:18:51,278
2025-01-28 14:40:34,278
2025-01-28 15:21:34,311
2025-01-28 15:39:44,342
2025-01-28 16:25:11,357
2025-01-28 16:43:55,367
2025-01-28 17:16:50,388
2025-01-28 17:38:08,381
2025-01-28 18:27:12,402
2025-01-28 18:45:23,437
2025-01-28 19:15:46,455
2025-01-28 19:38:10,463
2025-01-28 20:21:06,428
2025-01-28 20:39:03,406
2025-01-28 21:18:02,394
2025-01-28 21:37:46,360
2025-01-28 22:18:16,311
2025-01-28 22:39:38,316
2025-01-28 23:18:28,259
2025-01-28 23:38:28,261
2025-01-29 01:36:03,238
2025-01-29 02:44:31,209
2025-01-29 03:21:40,196
2025-01-29 03:40:23,178
2025-01-29 04:23:26,134
2025-01-29 04:41:26,120
2025-01-29 05:18:53,126
2025-01-29 05:39:22,110
2025-01-29 06:27:28,76
2025-01-29 06:44:43,71
2025-01-29 07:18:22,84
2025-01-29 07:38:41,98
2025-01-29 08:25:42,118
2025-01-29 08:42:47,115
2025-01-29 09:20:26,141
2025-01-29 09:38:17,149
2025-01-29 10:20:42,147
2025-01-29 10:40:44,178
2025-01-29 11:16:38,198
2025-01-29 11:38:35,217
2025-01-29 12:38:16,265
2025-01-29 13:24:33,310
2025-01-29 13:39:12,296
2025-01-29 14:18:23,338
2025-01-29 14:40:26,328
2025-01-29 15:20:52,351
2025-01-29 15:39:35,367
2025-01-29 16:25:52,372
2025-01-29 16:43:20,376
2025-01-29 17:17:31,388
2025-01-29 17:39:06,420
2025-01-29 18:28:01,477
2025-01-29 18:44:37,441
2025-01-29 19:16:24,470
2025-01-29 19:38:09,473
2025-01-29 20:21:18,469
2025-01-29 20:38:38,445
2025-01-29 21:18:20,415
2025-01-29 21:38:05,358
2025-01-29 22:18:47,349
2025-01-29 22:39:36,298
2025-01-29 23:18:28,245
2025-01-29 23:38:04,237
2025-01-30 01:34:42,206
2025-01-30 02:42:56,160
2025-01-30 03:22:11,141
2025-01-30 03:40:09,147
2025-01-30 04:23:28,125
2025-01-30 04:41:52,121
2025-01-30 05:20:07,108
2025-01-30 05:39:51,98
2025-01-30 06:27:27,78
2025-01-30 06:44:17,88
2025-01-30 07:17:52,97
2025-01-30 07:37:58,99
2025-01-30 08:24:33,133
2025-01-30 08:41:28,136
2025-01-30 09:20:16,178
2025-01-30 09:38:05,181
2025-01-30 10:20:36,203
2025-01-30 10:40:44,194
2025-01-30 11:17:28,229
2025-01-30 11:37:57,237
2025-01-30 12:38:38,284
2025-01-30 13:23:57,291
2025-01-30 13:38:50,319
2025-01-30 14:18:44,347
2025-01-30 14:38:11,346
2025-01-30 15:20:53,345
2025-01-30 15:39:40,363
2025-01-30 16:25:25,399
2025-01-30 16:44:25,392
2025-01-30 17:17:17,398
2025-01-30 17:38:30,410
2025-01-30 18:27:03,459
2025-01-30 18:44:09,476
2025-01-30 19:15:07,497
2025-01-30 19:38:04,512
2025-01-30 20:21:14,457
2025-01-30 20:39:02,450
2025-01-30 21:18:05,391
2025-01-30 21:38:09,380
2025-01-30 22:18:01,331
2025-01-30 22:39:09,309
2025-01-30 23:19:25,295
2025-01-30 23:38:21,249
2025-01-31 01:36:30,219
2025-01-31 02:45:51,188
2025-01-31 03:21:09,166
2025-01-31 03:39:32,175
2025-01-31 04:23:34,149
2025-01-31 04:40:49,146
2025-01-31 05:19:05,129
2025-01-31 05:39:09,117
2025-01-31 06:28:47,136
2025-01-31 06:45:38,112
2025-01-31 07:18:19,115
2025-01-31 07:37:40,131
2025-01-31 08:24:43,146
2025-01-31 08:41:25,153
2025-01-31 09:20:18,191
2025-01-31 09:38:13,186
2025-01-31 10:20:27,210
2025-01-31 10:40:43,230
2025-01-31 11:16:00,219
2025-01-31 11:38:01,240
2025-01-31 12:38:24,302
2025-01-31 13:22:55,346
2025-01-31 13:38:50,365
2025-01-31 14:18:08,353
2025-01-31 14:39:30,354
2025-01-31 15:18:34,357
2025-01-31 15:39:02,361
2025-01-31 16:24:13,372
2025-01-31 16:43:34,402
2025-01-31 17:16:44,452
2025-01-31 17:37:30,474
2025-01-31 18:26:34,507
2025-01-31 18:43:31,500
2025-01-31 19:15:14,505
2025-01-31 19:38:21,512
2025-01-31 20:20:37,518
2025-01-31 20:38:05,489
2025-01-31 21:17:34,454
2025-01-31 21:38:44,430
2025-01-31 22:18:25,376
2025-01-31 22:39:06,369
2025-01-31 23:18:04,350
2025-01-31 23:38:12,343
2025-02-01 01:40:42,227
2025-02-01 02:49:47,233
2025-02-01 03:24:05,210
2025-02-01 03:40:23,209
2025-02-01 04:22:43,181
2025-02-01 04:40:59,166
2025-02-01 05:18:04,146
2025-02-01 05:39:08,123
2025-02-01 06:26:30,127
2025-02-01 06:42:51,116
2025-02-01 07:18:47,136
2025-02-01 07:38:23,147
2025-02-01 08:22:54,197
2025-02-01 08:40:07,204
2025-02-01 09:19:20,218
2025-02-01 09:38:17,237
2025-02-01 10:18:45,253
2025-02-01 10:38:42,264
2025-02-01 11:14:34,294
2025-02-01 11:38:36,311
2025-02-01 12:35:02,387
2025-02-01 13:19:37,408
2025-02-01 13:38:26,400
2025-02-01 14:16:00,419
2025-02-01 14:37:17,434
2025-02-01 15:20:44,446
2025-02-01 15:38:23,460
2025-02-01 16:22:08,466
2025-02-01 16:40:04,489
2025-02-01 17:16:07,493
2025-02-01 17:37:36,539
2025-02-01 18:24:15,613
2025-02-01 18:40:25,625
2025-02-01 19:14:10,666
2025-02-01 19:37:18,589
2025-02-01 20:20:59,591
2025-02-01 20:38:47,563
2025-02-01 21:17:41,457
2025-02-01 21:37:16,451
2025-02-01 22:19:03,428
2025-02-01 22:39:02,403
2025-02-01 23:17:39,373
2025-02-01 23:37:55,348
2025-02-02 01:40:02,258
2025-02-02 02:48:59,217
2025-02-02 03:22:22,183
2025-02-02 03:40:21,189
2025-02-02 04:22:04,177
2025-02-02 04:39:26,165
2025-02-02 05:18:49,166
2025-02-02 05:38:30,171
2025-02-02 06:25:57,162
2025-02-02 06:43:47,151
2025-02-02 07:16:46,164
2025-02-02 07:37:16,146
2025-02-02 08:23:04,184
2025-02-02 08:40:17,194
2025-02-02 09:18:04,208
2025-02-02 09:37:44,231
2025-02-02 10:18:33,294
2025-02-02 10:38:19,309
2025-02-02 11:15:14,344
2025-02-02 11:38:09,352
2025-02-02 12:34:50,380
2025-02-02 13:19:31,396
2025-02-02 13:37:19,409
2025-02-02 14:16:15,430
2025-02-02 14:37:16,457
2025-02-02 15:19:33,372
2025-02-02 15:39:02,415
2025-02-02 16:22:23,446
2025-02-02 16:41:17,462
2025-02-02 17:16:31,516
2025-02-02 17:37:24,523
2025-02-02 18:25:52,457
2025-02-02 18:42:50,466
2025-02-02 19:15:18,475
2025-02-02 19:38:27,460
2025-02-02 20:19:22,441
2025-02-02 20:37:44,471
2025-02-02 21:17:09,442
2025-02-02 21:37:18,400
2025-02-02 22:18:40,361
2025-02-02 22:38:58,326
2025-02-02 23:17:58,329
2025-02-02 23:37:51,331
2025-02-03 01:37:36,235
2025-02-03 02:47:59,200
2025-02-03 03:24:54,168
2025-02-03 03:41:55,160
2025-02-03 04:24:00,150
2025-02-03 04:41:46,126
2025-02-03 05:19:16,134
2025-02-03 05:39:37,116
2025-02-03 06:28:30,98
2025-02-03 06:45:59,58
2025-02-03 07:20:01,88
2025-02-03 07:37:23,90
2025-02-03 08:26:28,100
2025-02-03 08:43:29,123
2025-02-03 09:21:53,136
2025-02-03 09:39:18,142
2025-02-03 10:21:13,154
2025-02-03 10:40:45,157
2025-02-03 11:16:15,190
2025-02-03 11:37:54,196
2025-02-03 12:39:10,219
2025-02-03 13:24:08,258
2025-02-03 13:39:20,271
2025-02-03 14:18:49,295
2025-02-03 14:40:45,273
2025-02-03 15:20:57,324
2025-02-03 15:39:36,337
2025-02-03 16:25:25,383
2025-02-03 16:44:13,388
2025-02-03 17:17:00,426
2025-02-03 17:38:28,426
2025-02-03 18:27:21,469
2025-02-03 18:43:19,470
2025-02-03 19:16:26,429
2025-02-03 19:37:39,396
2025-02-03 20:21:16,429
2025-02-03 20:38:24,397
2025-02-03 21:18:05,349
2025-02-03 21:37:27,361
2025-02-03 22:18:21,323
2025-02-03 22:39:18,305
2025-02-03 23:18:55,281
2025-02-03 23:37:58,290
2025-02-04 01:36:36,209
2025-02-04 02:46:28,181
2025-02-04 03:22:33,151
2025-02-04 03:40:36,138
2025-02-04 04:23:22,114
2025-02-04 04:40:45,114
2025-02-04 05:19:59,117
2025-02-04 05:39:45,109
2025-02-04 06:28:35,94
2025-02-04 06:46:25,92
2025-02-04 07:19:24,67
2025-02-04 07:37:34,77
2025-02-04 08:25:48,88
2025-02-04 08:43:15,99
2025-02-04 09:21:13,94
2025-02-04 09:38:48,110
2025-02-04 10:21:12,150
2025-02-04 10:41:15,169
2025-02-04 11:16:40,191
2025-02-04 11:38:12,223
2025-02-04 12:39:34,150
2025-02-04 13:25:04,192
2025-02-04 13:39:26,215
2025-02-04 14:19:12,258
2025-02-04 14:40:42,279
2025-02-04 15:21:38,303
2025-02-04 15:39:50,329
2025-02-04 16:25:56,362
2025-02-04 16:44:25,367
2025-02-04 17:18:00,389
2025-02-04 17:40:28,381
2025-02-04 18:27:30,396
2025-02-04 18:44:51,396
2025-02-04 19:15:35,408
2025-02-04 19:37:47,427
2025-02-04 20:21:19,416
2025-02-04 20:39:14,399
2025-02-04 21:18:20,329
2025-02-04 21:38:02,327
2025-02-04 22:18:32,330
2025-02-04 22:39:49,311
2025-02-04 23:18:48,284
2025-02-04 23:38:08,259
2025-02-05 01:37:50,202
2025-02-05 02:48:51,170
2025-02-05 03:23:59,146
2025-02-05 03:42:01,139
2025-02-05 04:24:25,120
2025-02-05 04:42:43,129
2025-02-05 05:20:15,112
2025-02-05 05:40:35,106
2025-02-05 06:28:15,71
2025-02-05 06:45:11,67
2025-02-05 07:19:12,57
2025-02-05 07:38:07,63
2025-02-05 08:24:08,102
2025-02-05 08:42:59,110
2025-02-05 09:22:01,135
2025-02-05 09:39:21,141
2025-02-05 10:21:28,166
2025-02-05 10:42:09,173
2025-02-05 11:16:29,198
2025-02-05 11:38:15,212
2025-02-05 12:39:46,249
2025-02-05 13:24:55,304
2025-02-05 13:39:37,298
2025-02-05 14:18:39,337
2025-02-05 14:39:34,327
2025-02-05 15:21:23,352
2025-02-05 15:40:11,362
2025-02-05 16:25:43,373
2025-02-05 16:45:34,389
2025-02-05 17:17:21,442
2025-02-05 17:38:41,450
2025-02-05 18:27:45,439
2025-02-05 18:45:07,453
2025-02-05 19:17:03,461
2025-02-05 19:38:21,493
2025-02-05 20:22:08,432
2025-02-05 20:39:59,393
2025-02-05 21:18:59,361
2025-02-05 21:38:56,347
2025-02-05 22:19:58,309
2025-02-05 22:42:45,287
2025-02-05 23:19:15,271
2025-02-05 23:38:11,268
2025-02-06 01:37:57,186
2025-02-06 02:49:01,145
2025-02-06 03:23:24,129
2025-02-06 03:42:02,131
2025-02-06 04:25:15,106
2025-02-06 04:42:47,106
2025-02-06 05:22:06,96
2025-02-06 05:41:28,99
2025-02-06 06:29:10,58
2025-02-06 06:47:00,57
2025-02-06 07:18:58,73
2025-02-06 07:38:51,86
2025-02-06 08:26:12,102
2025-02-06 08:43:35,109
2025-02-06 09:21:11,123
2025-02-06 09:38:54,126
2025-02-06 10:21:12,148
2025-02-06 10:41:32,157
2025-02-06 11:16:40,185
2025-02-06 11:38:01,201
2025-02-06 12:40:09,243
2025-02-06 13:25:52,260
2025-02-06 13:40:06,275
2025-02-06 14:18:07,286
2025-02-06 14:40:05,317
2025-02-06 15:21:46,311
2025-02-06 15:40:21,311
2025-02-06 16:24:04,338
2025-02-06 16:43:36,348
2025-02-06 17:17:34,396
2025-02-06 17:38:50,412
2025-02-06 18:27:57,420
2025-02-06 18:45:36,444
2025-02-06 19:16:46,415
2025-02-06 19:37:50,410
2025-02-06 20:21:15,416
2025-02-06 20:39:10,401
2025-02-06 21:18:48,372
2025-02-06 21:37:47,345
2025-02-06 22:19:17,292
2025-02-06 22:40:16,258
2025-02-06 23:20:35,226
2025-02-06 23:38:49,224
2025-02-07 01:38:19,108
2025-02-07 02:50:24,132
2025-02-07 03:25:33,131
2025-02-07 03:42:06,100
2025-02-07 04:24:14,101
2025-02-07 04:42:12,116
2025-02-07 05:19:50,100
2025-02-07 05:39:44,92
2025-02-07 06:28:48,81
2025-02-07 06:46:00,82
2025-02-07 07:18:41,66
2025-02-07 07:37:53,80
2025-02-07 08:25:20,115
2025-02-07 08:42:04,121
2025-02-07 09:20:57,149
2025-02-07 09:38:38,158
2025-02-07 10:21:36,189
2025-02-07 10:41:46,204
2025-02-07 11:16:17,235
2025-02-07 11:38:00,239
2025-02-07 12:38:54,279
2025-02-07 13:24:17,316
2025-02-07 13:39:15,318
2025-02-07 14:18:34,300
2025-02-07 14:40:28,314
2025-02-07 15:20:43,340
2025-02-07 15:39:02,383
2025-02-07 16:25:04,382
2025-02-07 16:45:04,411
2025-02-07 17:17:14,435
2025-02-07 17:38:23,482
2025-02-07 18:27:35,517
2025-02-07 18:44:42,553
2025-02-07 19:15:32,527
2025-02-07 19:37:40,531
2025-02-07 20:21:25,544
2025-02-07 20:38:53,529
2025-02-07 21:18:04,456
2025-02-07 21:38:00,445
2025-02-07 22:18:23,423
2025-02-07 22:39:22,376
2025-02-07 23:18:27,383
2025-02-07 23:38:09,355
2025-02-08 01:34:54,237
2025-02-08 02:43:22,233
2025-02-08 03:21:23,187
2025-02-08 03:39:17,98
2025-02-08 04:22:53,185
2025-02-08 04:40:30,191
2025-02-08 05:17:40,160
2025-02-08 05:38:12,152
2025-02-08 06:25:59,149
2025-02-08 06:42:12,148
2025-02-08 07:17:38,139
2025-02-08 07:37:52,136
2025-02-08 08:24:21,161
2025-02-08 08:41:36,160
2025-02-08 09:18:41,211
2025-02-08 09:37:42,221
2025-02-08 10:19:49,247
2025-02-08 10:39:18,258
2025-02-08 11:14:39,282
2025-02-08 11:37:18,311
2025-02-08 12:35:57,362
2025-02-08 13:20:22,385
2025-02-08 13:37:15,404
2025-02-08 14:16:48,449
2025-02-08 14:37:30,451
2025-02-08 15:18:14,468
2025-02-08 15:37:37,504
2025-02-08 16:22:04,513
2025-02-08 16:40:27,490
2025-02-08 17:15:42,521
2025-02-08 17:38:03,533
2025-02-08 18:24:59,560
2025-02-08 18:41:09,577
2025-02-08 19:15:29,595
2025-02-08 19:38:39,584
2025-02-08 20:19:15,576
2025-02-08 20:37:43,587
2025-02-08 21:17:13,570
2025-02-08 21:38:05,554
2025-02-08 22:17:10,454
2025-02-08 22:37:42,410
2025-02-08 23:19:29,437
2025-02-08 23:37:54,409
2025-02-09 01:41:21,266
2025-02-09 02:51:11,168
2025-02-09 03:23:55,153
2025-02-09 03:40:35,154
2025-02-09 04:22:51,135
2025-02-09 04:40:03,128
2025-02-09 05:19:05,133
2025-02-09 05:39:38,125
2025-02-09 06:26:24,106
2025-02-09 06:43:13,106
2025-02-09 07:17:09,114
2025-02-09 07:37:23,125
2025-02-09 08:22:56,162
2025-02-09 08:40:23,190
2025-02-09 09:18:42,234
2025-02-09 09:37:37,248
2025-02-09 10:19:51,283
2025-02-09 10:39:18,313
2025-02-09 11:14:25,348
2025-02-09 11:38:00,363
2025-02-09 12:35:32,366
2025-02-09 13:20:11,378
2025-02-09 13:37:29,392
2025-02-09 14:16:14,419
2025-02-09 14:37:24,415
2025-02-09 15:20:27,447
2025-02-09 15:38:17,464
2025-02-09 16:22:02,455
2025-02-09 16:40:21,467
2025-02-09 17:15:33,478
2025-02-09 17:37:22,486
2025-02-09 18:25:03,524
2025-02-09 18:41:02,506
2025-02-09 19:15:11,520
2025-02-09 19:37:16,520
2025-02-09 20:19:13,488
2025-02-09 20:39:11,455
2025-02-09 21:17:49,420
2025-02-09 21:37:29,414
2025-02-09 22:18:33,379
2025-02-09 22:38:47,353
2025-02-09 23:19:42,299
2025-02-09 23:38:11,287
2025-02-10 01:39:16,185
2025-02-10 02:50:56,155
2025-02-10 03:25:34,130
2025-02-10 03:44:01,124
2025-02-10 04:25:41,109
2025-02-10 04:42:59,123
2025-02-10 05:20:13,129
2025-02-10 05:40:07,110
2025-02-10 06:29:31,114
2025-02-10 06:46:54,73
2025-02-10 07:19:32,77
2025-02-10 07:37:52,79
2025-02-10 08:26:53,90
2025-02-10 08:43:53,102
2025-02-10 09:22:21,136
2025-02-10 09:39:39,130
2025-02-10 10:22:26,149
